LOCAL,Fahrenheit,Flag,Comment,Hg,Flag,Comment,Fahrenheit,Flag,Comment,knots,Flag,Comment,W/m^2,Flag,Comment,in,Flag,Comment,in,Flag,Comment,%,Flag,Comment,deg,Flag,Comment,knots,Flag,Comment
6/2/2018 17:00,78.4274,0,,29.7057035,0,,70.88,0,,5.870235,0,,304.375,0,,0,0,,0.007874,0,,77.8,0,,5.616,0,,4.401705,0,
6/2/2018 17:15,79.7432,0,,29.7027505,0,,70.7,0,,7.8263325,0,,556.875,0,,0,0,,0.007874,0,,73.8,0,,0,0,,5.380725,0,
6/2/2018 17:30,80.4038,0,,29.6938915,0,,69.8,0,,10.76145,0,,583.125,0,,0,0,,0.007874,0,,70.2,0,,358,0,,8.3158425,0,
6/2/2018 17:45,79.9196,0,,29.6997975,0,,69.8,0,,13.2070575,0,,411.875,0,,0,0,,0.007874,0,,71.3,0,,356.596,0,,9.29292,0,
6/2/2018 18:00,78.3392,0,,29.7086565,0,,68.36,0,,17.121195,0,,323.125,0,,0,0,,0.007874,0,,71.6,0,,358,0,,11.74047,0,
6/2/2018 18:15,77.7704,0,,29.7086565,0,,68.18,0,,17.121195,0,,311.875,0,,0,0,,0.007874,0,,72.5,0,,1.404,0,,11.74047,0,
6/2/2018 18:30,77.378,0,,29.7116095,0,,68.36,0,,16.631685,0,,178.125,0,,0,0,,0.007874,0,,73.7,0,,1.404,0,,11.25096,0,
6/2/2018 18:45,77.072,0,,29.7234215,0,,68.54,0,,12.7175475,0,,155.625,0,,0,0,,0.007874,0,,74.8,0,,2.808,0,,8.8053525,0,
6/2/2018 19:00,76.5932,0,,29.7322805,0,,68.9,0,,9.78243,0,,114.375,0,,0,0,,0.007874,0,,76.9,0,,4.212,0,,6.8473125,0,
6/2/2018 19:15,76.6814,0,,29.7322805,0,,68.72,0,,11.25096,0,,79.375,0,,0,0,,0.007874,0,,76.6,0,,4.212,0,,7.8263325,0,
6/2/2018 19:30,76.5068,0,,29.7263745,0,,68.36,0,,12.7175475,0,,84.375,0,,0,0,,0.007874,0,,75.7,0,,2.808,0,,9.78243,0,
6/2/2018 19:45,76.2458,0,,29.7381865,0,,68.36,0,,13.2070575,0,,64.375,0,,0,0,,0.007874,0,,76.6,0,,2.808,0,,8.8053525,0,
6/2/2018 20:00,76.289,0,,29.7440925,0,,68,0,,10.76145,0,,43.125,0,,0,0,,0.007874,0,,75.3,0,,2.808,0,,7.3368225,0,
6/2/2018 20:15,75.5078,0,,29.7411395,0,,68,0,,9.29292,0,,21.875,0,,0,0,,0.007874,0,,77.6,0,,7.02,0,,5.870235,0,
6/2/2018 20:30,75.074,0,,29.7440925,0,,68.18,0,,7.8263325,0,,5.625,0,,0,0,,0.007874,0,,79.3,0,,4.212,0,,4.891215,0,
6/2/2018 20:45,74.8994,0,,29.7499985,0,,68,0,,8.3158425,0,,1.875,0,,0,0,,0.007874,0,,79.2,0,,4.212,0,,5.870235,0,
6/2/2018 21:00,74.9858,0,,29.7618105,0,,67.28,0,,7.8263325,0,,0.625,0,,0,0,,0.007874,0,,77.1,0,,2.808,0,,5.380725,0,
6/2/2018 21:15,74.1632,0,,29.7677165,0,,68,0,,5.870235,0,,0.625,0,,0,0,,0.007874,0,,80.8,0,,14.039,0,,3.9141375,0,
6/2/2018 21:30,74.1632,0,,29.7647635,0,,67.82,0,,5.870235,0,,0.625,0,,0,0,,0.007874,0,,80.3,0,,2.808,0,,3.9141375,0,
6/2/2018 21:45,73.9472,0,,29.7677165,0,,67.82,0,,5.870235,0,,0.625,0,,0,0,,0.007874,0,,80.9,0,,4.212,0,,4.401705,0,
6/2/2018 22:00,74.1632,0,,29.7736225,0,,67.46,0,,4.891215,0,,0.625,0,,0,0,,0.007874,0,,79.3,0,,4.212,0,,3.4246275,0,
6/2/2018 22:15,74.12,0,,29.7824815,0,,67.46,0,,5.870235,0,,0.625,0,,0,0,,0.007874,0,,79.6,0,,1.404,0,,3.9141375,0,
6/2/2018 22:30,74.0336,0,,29.7824815,0,,66.56,0,,4.891215,0,,0.625,0,,0,0,,0.007874,0,,77.5,0,,2.808,0,,3.4246275,0,
6/2/2018 22:45,73.5152,0,,29.7883875,0,,66.56,0,,5.380725,0,,0.625,0,,0,0,,0.007874,0,,78.9,0,,2.808,0,,3.9141375,0,
6/2/2018 23:00,73.9472,0,,29.7913405,0,,65.84,0,,6.359745,0,,0.625,0,,0,0,,0.007874,0,,75.9,0,,1.404,0,,3.9141375,0,
6/2/2018 23:15,73.3856,0,,29.7972465,0,,66.74,0,,6.8473125,0,,0.625,0,,0,0,,0.007874,0,,79.4,0,,11.231,0,,4.401705,0,
6/2/2018 23:30,71.3606,0,,29.8090585,0,,67.46,0,,17.121195,0,,0.625,0,,0.023622,0,,0.031496,0,,87.3,0,,102.486,0,,7.8263325,0,
6/2/2018 23:45,70.9736,0,,29.8149645,0,,67.82,0,,14.1860775,0,,0.625,0,,0.015748,0,,0.047244,0,,89.6,0,,158.643,0,,9.78243,0,
6/3/2018 0:00,70.6298,0,,29.8238235,0,,67.46,0,,11.74047,0,,0.625,0,,0,0,,0.047244,0,,89.4,0,,162.855,0,,8.3158425,0,
6/3/2018 0:15,69.557,0,,29.8326825,0,,66.38,0,,10.27194,0,,0.625,0,,0,0,,0.047244,0,,89.7,0,,167.067,0,,6.359745,0,
6/3/2018 0:30,68.999,0,,29.8297295,0,,66.2,0,,11.25096,0,,0.625,0,,0,0,,0.047244,0,,90.8,0,,171.278,0,,6.359745,0,
6/3/2018 0:45,68.828,0,,29.8385885,0,,65.66,0,,16.631685,0,,0.625,0,,0.007874,0,,0.055118,0,,89.3,0,,143.2,0,,8.8053525,0,
6/3/2018 1:00,68.0126,0,,29.8415415,0,,64.94,0,,15.652665,0,,0.625,0,,0,0,,0,0,,90,0,,146.008,0,,9.78243,0,
6/3/2018 1:15,67.586,0,,29.8444945,0,,64.58,0,,16.142175,0,,0.625,0,,0,0,,0,0,,90.1,0,,146.008,0,,10.27194,0,
6/3/2018 1:30,67.028,0,,29.8504005,0,,63.86,0,,20.05437,0,,0.625,0,,0,0,,0,0,,89.6,0,,138.988,0,,11.74047,0,
6/3/2018 1:45,66.344,0,,29.8533535,0,,63.5,0,,13.2070575,0,,0.625,0,,0,0,,0,0,,90.4,0,,143.2,0,,9.29292,0,
6/3/2018 2:00,66.0866,0,,29.8622125,0,,63.14,0,,13.6965675,0,,0.625,0,,0,0,,0,0,,90.2,0,,141.796,0,,7.8263325,0,
6/3/2018 2:15,65.5736,0,,29.8622125,0,,62.42,0,,13.2070575,0,,0.625,0,,0,0,,0,0,,89.7,0,,136.18,0,,7.3368225,0,
6/3/2018 2:30,65.3594,0,,29.8681185,0,,62.06,0,,14.1860775,0,,0.625,0,,0,0,,0,0,,88.9,0,,105.294,0,,6.359745,0,
6/3/2018 2:45,65.1884,0,,29.8740245,0,,61.52,0,,11.25096,0,,0.625,0,,0,0,,0,0,,88,0,,88.447,0,,4.401705,0,
6/3/2018 3:00,64.8032,0,,29.8887895,0,,60.26,0,,12.2280375,0,,0.625,0,,0,0,,0,0,,85.3,0,,87.043,0,,7.8263325,0,
6/3/2018 3:15,64.418,0,,29.8917425,0,,59.54,0,,11.74047,0,,0.625,0,,0,0,,0,0,,84.3,0,,103.89,0,,6.359745,0,
6/3/2018 3:30,63.9032,0,,29.8976485,0,,58.46,0,,17.6087625,0,,0.625,0,,0,0,,0,0,,82.2,0,,101.082,0,,8.3158425,0,
6/3/2018 3:45,63.689,0,,29.9094605,0,,58.1,0,,11.74047,0,,0.625,0,,0,0,,0,0,,82.1,0,,102.486,0,,7.3368225,0,
6/3/2018 4:00,63.347,0,,29.9183195,0,,57.56,0,,21.03339,0,,0.625,0,,0,0,,0,0,,81.4,0,,119.333,0,,8.8053525,0,
6/3/2018 4:15,63.2624,0,,29.9124135,0,,57.74,0,,15.652665,0,,0.625,0,,0,0,,0,0,,82.1,0,,124.949,0,,8.8053525,0,
6/3/2018 4:30,62.6612,0,,29.9124135,0,,57.02,0,,11.74047,0,,0.625,0,,0,0,,0,0,,81.5,0,,119.333,0,,7.3368225,0,
6/3/2018 4:45,62.4902,0,,29.9153665,0,,56.66,0,,14.673645,0,,0.625,0,,0,0,,0,0,,81.2,0,,109.506,0,,8.8053525,0,
6/3/2018 5:00,62.0618,0,,29.9242255,0,,56.12,0,,11.25096,0,,0.625,0,,0,0,,0,0,,80.7,0,,126.353,0,,6.8473125,0,
6/3/2018 5:15,61.8476,0,,29.9330845,0,,56.12,0,,14.673645,0,,0.625,0,,0,0,,0,0,,81.2,0,,120.737,0,,7.3368225,0,
6/3/2018 5:30,61.7198,0,,29.9389905,0,,56.12,0,,12.7175475,0,,0.625,0,,0,0,,0,0,,81.9,0,,116.525,0,,7.3368225,0,
6/3/2018 5:45,61.6766,0,,29.9478495,0,,55.94,0,,14.1860775,0,,0.625,0,,0,0,,0,0,,81.4,0,,113.718,0,,6.359745,0,
6/3/2018 6:00,61.7198,0,,29.9567085,0,,55.58,0,,15.163155,0,,4.375,0,,0,0,,0,0,,80.2,0,,115.122,0,,7.3368225,0,
6/3/2018 6:15,61.2896,0,,29.9537555,0,,54.5,0,,12.7175475,0,,14.375,0,,0,0,,0,0,,78.2,0,,113.718,0,,8.3158425,0,
6/3/2018 6:30,61.0754,0,,29.9596615,0,,54.68,0,,16.631685,0,,24.375,0,,0,0,,0,0,,79.4,0,,99.678,0,,8.8053525,0,
6/3/2018 6:45,61.2482,0,,29.9567085,0,,55.4,0,,12.7175475,0,,35.625,0,,0,0,,0,0,,81,0,,94.063,0,,6.8473125,0,
6/3/2018 7:00,61.2482,0,,29.9567085,0,,55.4,0,,15.652665,0,,56.875,0,,0,0,,0,0,,81,0,,89.851,0,,7.8263325,0,
6/3/2018 7:15,61.205,0,,29.9626145,0,,55.76,0,,12.2280375,0,,86.875,0,,0,0,,0,0,,82.2,0,,80.024,0,,6.8473125,0,
6/3/2018 7:30,61.2482,0,,29.9655675,0,,55.58,0,,13.2070575,0,,106.875,0,,0,0,,0,0,,81.6,0,,78.62,0,,6.8473125,0,
6/3/2018 7:45,61.2482,0,,29.9655675,0,,55.22,0,,13.2070575,0,,149.375,0,,0,0,,0,0,,80.4,0,,84.235,0,,7.8263325,0,
6/3/2018 8:00,61.3328,0,,29.9744265,0,,55.04,0,,9.29292,0,,103.125,0,,0,0,,0,0,,79.9,0,,95.467,0,,5.380725,0,
6/3/2018 8:15,61.4192,0,,29.9832855,0,,54.5,0,,16.142175,0,,103.125,0,,0,0,,0,0,,78.1,0,,103.89,0,,9.29292,0,
6/3/2018 8:30,61.6334,0,,29.9862385,0,,54.14,0,,16.142175,0,,133.125,0,,0,0,,0,0,,76.3,0,,116.525,0,,10.76145,0,
6/3/2018 8:45,61.547,0,,29.9832855,0,,53.96,0,,16.142175,0,,93.125,0,,0,0,,0,0,,76,0,,116.525,0,,8.3158425,0,
6/3/2018 9:00,61.5902,0,,29.9862385,0,,53.96,0,,16.142175,0,,143.125,0,,0,0,,0,0,,75.8,0,,113.718,0,,7.8263325,0,
6/3/2018 9:15,61.6334,0,,29.9832855,0,,53.96,0,,17.6087625,0,,245.625,0,,0,0,,0,0,,75.9,0,,113.718,0,,11.74047,0,
6/3/2018 9:30,61.4624,0,,29.9832855,0,,53.96,0,,17.6087625,0,,234.375,0,,0,0,,0,0,,76.5,0,,117.929,0,,10.76145,0,
6/3/2018 9:45,61.5056,0,,29.9891915,0,,53.6,0,,17.121195,0,,323.125,0,,0,0,,0,0,,75,0,,115.122,0,,10.27194,0,
6/3/2018 10:00,61.6766,0,,29.9862385,0,,53.06,0,,22.01241,0,,418.125,0,,0,0,,0,0,,73.1,0,,122.141,0,,12.7175475,0,
6/3/2018 10:15,61.6766,0,,29.9803325,0,,52.52,0,,19.0772925,0,,313.125,0,,0,0,,0,0,,71.9,0,,106.698,0,,12.2280375,0,
6/3/2018 10:30,61.9772,0,,29.9891915,0,,52.88,0,,22.9894875,0,,524.375,0,,0,0,,0,0,,71.8,0,,112.314,0,,16.631685,0,
6/3/2018 10:45,61.4624,0,,29.9891915,0,,51.8,0,,29.8387425,0,,361.875,0,,0,0,,0,0,,70.6,0,,117.929,0,,15.652665,0,
6/3/2018 11:00,61.0322,0,,29.9862385,0,,51.62,0,,23.4789975,0,,409.375,0,,0,0,,0,0,,70.9,0,,119.333,0,,15.652665,0,
6/3/2018 11:15,61.2482,0,,29.9832855,0,,52.34,0,,19.0772925,0,,321.875,0,,0,0,,0,0,,72.4,0,,123.545,0,,13.6965675,0,
6/3/2018 11:30,61.0754,0,,29.9803325,0,,52.52,0,,20.54388,0,,394.375,0,,0,0,,0,0,,73.5,0,,117.929,0,,12.2280375,0,
6/3/2018 11:45,61.3328,0,,29.9832855,0,,53.06,0,,20.05437,0,,369.375,0,,0,0,,0,0,,74.1,0,,127.757,0,,13.6965675,0,
6/3/2018 12:00,61.2896,0,,29.9773795,0,,52.88,0,,19.5668025,0,,336.875,0,,0,0,,0,0,,73.8,0,,122.141,0,,12.2280375,0,
6/3/2018 12:15,61.205,0,,29.9773795,0,,52.88,0,,17.121195,0,,230.625,0,,0,0,,0,0,,73.9,0,,117.929,0,,11.74047,0,
6/3/2018 12:30,61.2896,0,,29.9862385,0,,52.88,0,,16.142175,0,,236.875,0,,0,0,,0,0,,73.7,0,,110.91,0,,11.74047,0,
6/3/2018 12:45,61.5056,0,,29.9744265,0,,52.88,0,,15.163155,0,,244.375,0,,0,0,,0,0,,73.1,0,,110.91,0,,10.76145,0,
6/3/2018 13:00,61.547,0,,29.9744265,0,,52.88,0,,15.652665,0,,274.375,0,,0,0,,0,0,,73.3,0,,101.082,0,,10.76145,0,
6/3/2018 13:15,61.7198,0,,29.9714735,0,,53.24,0,,14.673645,0,,298.125,0,,0,0,,0,0,,73.4,0,,123.545,0,,9.29292,0,
6/3/2018 13:30,62.0618,0,,29.9714735,0,,53.78,0,,14.1860775,0,,269.375,0,,0,0,,0,0,,74.3,0,,124.949,0,,8.8053525,0,
6/3/2018 13:45,61.9772,0,,29.9685205,0,,53.6,0,,15.163155,0,,299.375,0,,0,0,,0,0,,74,0,,108.102,0,,10.76145,0,
6/3/2018 14:00,62.1914,0,,29.9596615,0,,53.78,0,,15.652665,0,,301.875,0,,0,0,,0,0,,73.7,0,,116.525,0,,8.3158425,0,
6/3/2018 14:15,62.276,0,,29.9596615,0,,53.78,0,,15.163155,0,,309.375,0,,0,0,,0,0,,73.6,0,,112.314,0,,10.27194,0,
6/3/2018 14:30,62.1914,0,,29.9537555,0,,53.42,0,,15.163155,0,,328.125,0,,0,0,,0,0,,72.7,0,,124.949,0,,11.25096,0,
6/3/2018 14:45,62.1914,0,,29.9448965,0,,53.24,0,,15.652665,0,,339.375,0,,0,0,,0,0,,72.4,0,,117.929,0,,9.29292,0,
6/3/2018 15:00,62.6198,0,,29.9419435,0,,54.14,0,,16.142175,0,,341.875,0,,0,0,,0,0,,73.7,0,,126.353,0,,10.76145,0,
6/3/2018 15:15,62.7476,0,,29.9242255,0,,53.78,0,,16.142175,0,,291.875,0,,0,0,,0,0,,72.2,0,,110.91,0,,11.25096,0,
6/3/2018 15:30,63.3902,0,,29.9183195,0,,53.78,0,,15.652665,0,,418.125,0,,0,0,,0,0,,70.9,0,,123.545,0,,10.76145,0,
6/3/2018 15:45,63.8186,0,,29.9183195,0,,53.96,0,,15.652665,0,,423.125,0,,0,0,,0,0,,70.1,0,,106.698,0,,9.29292,0,
6/3/2018 16:00,64.0328,0,,29.9124135,0,,53.6,0,,16.142175,0,,325.625,0,,0,0,,0,0,,68.6,0,,117.929,0,,10.27194,0,
6/3/2018 16:15,64.8446,0,,29.9065075,0,,54.5,0,,18.0982725,0,,295.625,0,,0,0,,0,0,,68.9,0,,120.737,0,,11.25096,0,
6/3/2018 16:30,64.931,0,,29.9006015,0,,54.14,0,,16.142175,0,,320.625,0,,0,0,,0,0,,67.8,0,,119.333,0,,9.78243,0,
6/3/2018 16:45,65.5304,0,,29.8946955,0,,54.86,0,,14.673645,0,,469.375,0,,0,0,,0,0,,68.2,0,,124.949,0,,8.8053525,0,
6/3/2018 17:00,65.0588,0,,29.8946955,0,,54.14,0,,14.1860775,0,,271.875,0,,0,0,,0,0,,67.8,0,,126.353,0,,9.29292,0,
6/3/2018 17:15,65.102,0,,29.8976485,0,,53.6,0,,19.0772925,0,,300.625,0,,0,0,,0,0,,66.2,0,,124.949,0,,11.25096,0,
6/3/2018 17:30,65.4026,0,,29.8858365,0,,54.14,0,,19.0772925,0,,184.375,0,,0,0,,0,0,,66.8,0,,113.718,0,,12.2280375,0,
6/3/2018 17:45,65.273,0,,29.8917425,0,,54.32,0,,15.163155,0,,161.875,0,,0,0,,0,0,,67.4,0,,122.141,0,,10.27194,0,
6/3/2018 18:00,64.76,0,,29.8799305,0,,54.14,0,,16.631685,0,,163.125,0,,0,0,,0,0,,68.6,0,,130.565,0,,12.2280375,0,
6/3/2018 18:15,64.8878,0,,29.8858365,0,,54.14,0,,17.121195,0,,178.125,0,,0,0,,0,0,,68,0,,130.565,0,,10.76145,0,
6/3/2018 18:30,64.5026,0,,29.8887895,0,,53.42,0,,13.6965675,0,,241.875,0,,0,0,,0,0,,67.2,0,,134.776,0,,9.78243,0,
6/3/2018 18:45,63.8186,0,,29.8887895,0,,53.42,0,,16.631685,0,,131.875,0,,0,0,,0,0,,68.9,0,,123.545,0,,10.27194,0,
6/3/2018 19:00,63.005,0,,29.8976485,0,,53.96,0,,14.673645,0,,156.875,0,,0,0,,0,0,,72.2,0,,140.392,0,,10.27194,0,
6/3/2018 19:15,62.447,0,,29.8976485,0,,54.14,0,,14.673645,0,,49.375,0,,0,0,,0,0,,74,0,,127.757,0,,10.27194,0,
6/3/2018 19:30,62.0618,0,,29.8976485,0,,54.14,0,,14.673645,0,,35.625,0,,0,0,,0,0,,75.2,0,,127.757,0,,9.29292,0,
6/3/2018 19:45,61.8908,0,,29.9035545,0,,53.96,0,,13.2070575,0,,25.625,0,,0,0,,0,0,,75.2,0,,127.757,0,,9.29292,0,
6/3/2018 20:00,61.4192,0,,29.9065075,0,,53.24,0,,15.652665,0,,13.125,0,,0,0,,0,0,,74.3,0,,127.757,0,,9.78243,0,
6/3/2018 20:15,60.647,0,,29.9006015,0,,52.88,0,,14.673645,0,,8.125,0,,0,0,,0,0,,75.3,0,,119.333,0,,8.8053525,0,
6/3/2018 20:30,60.1322,0,,29.9094605,0,,52.16,0,,16.142175,0,,1.875,0,,0,0,,0,0,,75,0,,123.545,0,,9.78243,0,
6/3/2018 20:45,59.6588,0,,29.9006015,0,,51.98,0,,16.142175,0,,0.625,0,,0,0,,0,0,,75.7,0,,126.353,0,,10.27194,0,
6/3/2018 21:00,58.928,0,,29.9065075,0,,51.26,0,,15.652665,0,,0.625,0,,0,0,,0,0,,75.7,0,,123.545,0,,9.29292,0,
6/3/2018 21:15,58.4978,0,,29.9094605,0,,51.26,0,,15.652665,0,,0.625,0,,0,0,,0,0,,76.7,0,,119.333,0,,10.27194,0,
6/3/2018 21:30,58.7984,0,,29.9035545,0,,51.98,0,,14.1860775,0,,0.625,0,,0,0,,0,0,,78.1,0,,117.929,0,,9.78243,0,
6/3/2018 21:45,58.0226,0,,29.9094605,0,,51.26,0,,14.673645,0,,0.625,0,,0,0,,0,0,,78.3,0,,109.506,0,,10.27194,0,
6/3/2018 22:00,57.5492,0,,29.9124135,0,,50.9,0,,17.6087625,0,,0.625,0,,0,0,,0,0,,78.4,0,,106.698,0,,10.76145,0,
6/3/2018 22:15,57.1172,0,,29.9065075,0,,50.72,0,,12.7175475,0,,0.625,0,,0,0,,0,0,,79.1,0,,108.102,0,,8.8053525,0,
6/3/2018 22:30,56.9444,0,,29.9153665,0,,51.08,0,,16.631685,0,,0.625,0,,0,0,,0,0,,80.4,0,,136.18,0,,10.76145,0,
6/3/2018 22:45,56.9444,0,,29.9153665,0,,50.9,0,,16.142175,0,,0.625,0,,0,0,,0,0,,80.3,0,,122.141,0,,10.27194,0,
6/3/2018 23:00,56.1218,0,,29.9183195,0,,50.36,0,,16.142175,0,,0.625,0,,0,0,,0,0,,81,0,,134.776,0,,9.78243,0,
6/3/2018 23:15,55.6016,0,,29.9124135,0,,50,0,,20.05437,0,,0.625,0,,0,0,,0,0,,81.2,0,,122.141,0,,12.7175475,0,
6/3/2018 23:30,54.4298,0,,29.9153665,0,,49.28,0,,17.6087625,0,,0.625,0,,0,0,,0,0,,82.7,0,,120.737,0,,12.2280375,0,
6/3/2018 23:45,54.3866,0,,29.9124135,0,,49.64,0,,19.0772925,0,,0.625,0,,0.007874,0,,0.007874,0,,84.1,0,,122.141,0,,12.7175475,0,
6/4/2018 0:00,53.7332,0,,29.9006015,0,,49.64,0,,19.0772925,0,,0.625,0,,0.023622,0,,0.031496,0,,86,0,,116.525,0,,10.76145,0,
6/4/2018 0:15,53.4722,0,,29.8976485,0,,49.82,0,,15.163155,0,,0.625,0,,0.031496,30,,0.062992,30,,87.1,0,,106.698,0,,9.29292,0,
6/4/2018 0:30,53.3408,0,,29.8917425,0,,50,0,,14.1860775,0,,0.625,0,,0.015748,0,,0.07874,0,,88.4,0,,102.486,0,,9.78243,0,
6/4/2018 0:45,53.2976,0,,29.8799305,0,,50.18,0,,15.652665,0,,0.625,0,,0.007874,0,,0.086614,0,,88.8,0,,112.314,0,,9.78243,0,
6/4/2018 1:00,53.1662,0,,29.8769775,0,,50,0,,11.25096,0,,0.625,0,,0.007874,0,,0.007874,0,,89.1,0,,110.91,0,,7.3368225,0,
6/4/2018 1:15,52.8602,0,,29.8651655,0,,50,0,,11.25096,0,,0.625,0,,0.007874,0,,0.015748,0,,89.8,0,,113.718,0,,6.359745,0,
6/4/2018 1:30,51.764,0,,29.8533535,0,,49.1,0,,11.74047,0,,0.625,0,,0.047244,40,,0.062992,40,,90.7,0,,98.275,0,,6.8473125,0,
6/4/2018 1:45,52.115,0,,29.8474475,0,,49.82,0,,15.163155,0,,0.625,0,,0.055118,40,,0.11811,40,,91.9,0,,87.043,0,,7.8263325,0,
6/4/2018 2:00,52.3346,0,,29.8444945,0,,50.18,0,,11.74047,0,,0.625,0,,0.023622,0,,0.141732,0,,92.1,0,,94.063,0,,7.8263325,0,
6/4/2018 2:15,52.4228,0,,29.8385885,0,,50.18,0,,10.76145,0,,0.625,0,,0.007874,0,,0.149606,0,,92.1,0,,92.659,0,,5.870235,0,
6/4/2018 2:30,52.3778,0,,29.8297295,0,,50,0,,9.29292,0,,0.625,0,,0.007874,0,,0.15748,0,,91.8,0,,108.102,0,,4.401705,0,
6/4/2018 2:45,52.3778,0,,29.8297295,0,,50.18,0,,8.8053525,0,,0.625,0,,0.007874,0,,0.165354,0,,92.1,0,,103.89,0,,5.380725,0,
6/4/2018 3:00,52.466,0,,29.8267765,0,,50.36,0,,10.76145,0,,0.625,0,,0,0,,0.165354,0,,92.4,0,,94.063,0,,4.891215,0,
6/4/2018 3:15,52.2464,0,,29.8179175,0,,50.18,0,,10.27194,0,,0.625,0,,0,0,,0.165354,0,,92.4,0,,71.6,0,,4.401705,0,
6/4/2018 3:30,52.0286,0,,29.8090585,0,,50.18,0,,12.7175475,0,,0.625,0,,0.007874,0,,0.173228,0,,93.1,0,,91.255,0,,7.3368225,0,
6/4/2018 3:45,52.5092,0,,29.8061055,0,,50.72,0,,11.25096,0,,0.625,0,,0,0,,0.173228,0,,93.5,0,,60.369,0,,5.870235,0,
6/4/2018 4:00,51.9836,0,,29.7972465,0,,50.18,0,,11.25096,0,,0.625,0,,0,0,,0.173228,0,,93.3,0,,65.984,0,,6.359745,0,
6/4/2018 4:15,52.2032,0,,29.7942935,0,,50.36,0,,9.29292,0,,0.625,0,,0,0,,0.173228,0,,93.4,0,,58.965,0,,4.401705,0,
6/4/2018 4:30,52.4228,0,,29.7913405,0,,50.72,0,,8.8053525,0,,0.625,0,,0,0,,0.173228,0,,93.8,0,,67.388,0,,4.401705,0,
6/4/2018 4:45,52.466,0,,29.7883875,0,,50.72,0,,8.8053525,0,,0.625,0,,0,0,,0.173228,0,,93.6,0,,64.58,0,,4.401705,0,
6/4/2018 5:00,52.3778,0,,29.7942935,0,,50.54,0,,5.870235,0,,0.625,0,,0,0,,0.173228,0,,93.2,0,,35.098,0,,2.9351175,0,
6/4/2018 5:15,52.2914,0,,29.8090585,0,,50.54,0,,9.78243,0,,0.625,0,,0,0,,0.173228,0,,93.4,0,,26.675,0,,2.9351175,0,
6/4/2018 5:30,52.7288,0,,29.8090585,0,,51.08,0,,7.8263325,0,,0.625,0,,0.007874,0,,0.181102,0,,94,0,,18.251,0,,2.9351175,0,
6/4/2018 5:45,52.3346,0,,29.8120115,0,,50.72,0,,6.359745,0,,0.625,0,,0,0,,0.181102,0,,94.2,0,,2.808,0,,3.9141375,0,
6/4/2018 6:00,52.5092,0,,29.8208705,0,,51.08,0,,6.359745,0,,0.625,0,,0,0,,0.181102,0,,94.5,0,,8.424,0,,3.4246275,0,
6/4/2018 6:15,52.7288,0,,29.8208705,0,,51.44,0,,7.3368225,0,,4.375,0,,0,0,,0.181102,0,,95.1,0,,353.788,0,,3.9141375,0,
6/4/2018 6:30,52.9466,0,,29.8179175,0,,51.8,0,,9.29292,0,,3.125,0,,0,0,,0.181102,0,,95.9,0,,2.808,0,,3.9141375,0,
6/4/2018 6:45,53.2526,0,,29.8208705,0,,52.16,0,,10.27194,0,,5.625,0,,0,0,,0.181102,0,,95.8,0,,4.212,0,,5.380725,0,
6/4/2018 7:00,52.6406,0,,29.8090585,0,,51.62,0,,9.78243,0,,13.125,0,,0.031496,30,,0.212598,30,,96.1,0,,4.212,0,,4.891215,0,
6/4/2018 7:15,52.817,0,,29.8001995,0,,51.98,0,,11.25096,0,,39.375,0,,0.023622,0,,0.23622,0,,96.8,0,,29.482,0,,6.8473125,0,
6/4/2018 7:30,52.3778,0,,29.8031525,0,,51.44,0,,8.3158425,0,,33.125,0,,0.007874,0,,0.244094,0,,96.6,0,,23.867,0,,5.380725,0,
6/4/2018 7:45,52.5974,0,,29.8001995,0,,51.44,0,,8.8053525,0,,84.375,0,,0,0,,0.244094,0,,95.8,0,,18.251,0,,5.380725,0,
6/4/2018 8:00,53.2976,0,,29.7942935,0,,51.98,0,,8.8053525,0,,133.125,0,,0,0,,0.244094,0,,95.4,0,,18.251,0,,5.870235,0,
6/4/2018 8:15,53.0348,0,,29.7854345,0,,51.26,0,,7.3368225,0,,160.625,0,,0,0,,0.244094,0,,93.6,0,,23.867,0,,4.891215,0,
6/4/2018 8:30,53.6018,0,,29.7795285,0,,51.8,0,,10.27194,0,,95.625,0,,0,0,,0.244094,0,,93.6,0,,29.482,0,,4.891215,0,
6/4/2018 8:45,54.3002,0,,29.7795285,0,,52.16,0,,8.8053525,0,,214.375,0,,0,0,,0.244094,0,,92.6,0,,11.231,0,,5.380725,0,
6/4/2018 9:00,54.6044,0,,29.7795285,0,,52.16,0,,8.3158425,0,,148.125,0,,0,0,,0.244094,0,,91.4,0,,9.827,0,,4.891215,0,
6/4/2018 9:15,54.9086,0,,29.7795285,0,,52.34,0,,9.29292,0,,181.875,0,,0,0,,0.244094,0,,90.9,0,,5.616,0,,5.380725,0,
6/4/2018 9:30,55.2128,0,,29.7706695,0,,52.16,0,,9.29292,0,,258.125,0,,0,0,,0.244094,0,,89.5,0,,44.925,0,,5.380725,0,
6/4/2018 9:45,56.2082,0,,29.7559045,0,,53.06,0,,10.27194,0,,604.375,30,,0,0,,0.244094,0,,89.3,0,,22.463,0,,4.891215,0,
6/4/2018 10:00,55.8194,0,,29.7499985,0,,52.52,0,,7.8263325,0,,463.125,0,,0,0,,0.244094,0,,88.4,0,,22.463,0,,3.9141375,0,
